sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
20579,1237,Electronics,47.60718197788353,2023-08-01 18:44:19.013180264,0,Debit Card
20580,74,Clothing,52.882603161361686,2023-08-01 18:59:12.407048140,15,Cash
20581,905,Sports,44.48044056701723,2023-08-01 19:14:05.800916020,20,Credit Card
20582,9603,Books,9.59517244458346,2023-08-01 19:28:59.194783896,10,Debit Card
20583,1693,Electronics,114.72433975566388,2023-08-01 19:43:52.588651772,10,Credit Card
20584,3926,Home,180.3916684724902,2023-08-01 19:58:45.982519652,15,Credit Card
20585,3302,Electronics,155.40876006554134,2023-08-01 20:13:39.376387528,15,Credit Card
20586,8234,Clothing,30.883002351914506,2023-08-01 20:28:32.770255404,15,PayPal
20587,5931,Home,24.820304840463724,2023-08-01 20:43:26.164123284,15,Debit Card
20588,6136,Electronics,38.532819192006095,2023-08-01 20:58:19.557991160,0,Cash
20589,2805,Books,102.05924187557653,2023-08-01 21:13:12.951859036,20,Credit Card
20590,1176,Clothing,24.33407202782053,2023-08-01 21:28:06.345726916,15,Cash
20591,3075,Sports,41.7987434686316,2023-08-01 21:42:59.739594792,10,PayPal
20592,7432,Sports,7.146238112555835,2023-08-01 21:57:53.133462668,15,Debit Card
20593,9261,Books,45.507892204919074,2023-08-01 22:12:46.527330548,10,Credit Card
20594,666,Home,43.716387453850515,2023-08-01 22:27:39.921198424,20,Cash
20595,1759,Books,9.038815073848166,2023-08-01 22:42:33.315066300,5,PayPal
20596,3361,Books,53.00059155365147,2023-08-01 22:57:26.708934180,5,Cash
20597,2427,Sports,31.82312051202522,2023-08-01 23:12:20.102802056,5,Cash
20598,9552,Books,72.63590500962448,2023-08-01 23:27:13.496669932,20,Debit Card
20599,6833,Home,5.0415877147474655,2023-08-01 23:42:06.890537812,15,Cash
20600,5711,Books,27.351491318468074,2023-08-01 23:57:00.284405688,10,Credit Card
20601,2329,Electronics,198.0500923170106,2023-08-02 00:11:53.678273564,20,Debit Card
20602,974,Books,1.919273825741851,2023-08-02 00:26:47.072141444,0,Cash
20603,713,Clothing,21.835977474291763,2023-08-02 00:41:40.466009320,10,Debit Card
20604,3031,Electronics,17.2157197790136,2023-08-02 00:56:33.859877196,20,Cash
20605,2204,Sports,36.69846326777024,2023-08-02 01:11:27.253745076,15,Cash
20606,2829,Home,19.130353969942195,2023-08-02 01:26:20.647612952,5,Debit Card
20607,7022,Clothing,41.55913383553896,2023-08-02 01:41:14.041480828,5,PayPal
20608,8818,Sports,114.79584949609371,2023-08-02 01:56:07.435348708,20,Debit Card
20609,2181,Clothing,75.19089458741679,2023-08-02 02:11:00.829216584,0,Credit Card
20610,5191,Sports,26.115313375496175,2023-08-02 02:25:54.223084460,15,Debit Card
20611,886,Sports,523.6799042426784,2023-08-02 02:40:47.616952340,5,Cash
20612,9652,Books,106.91183253513509,2023-08-02 02:55:41.010820216,15,Cash
20613,5660,Books,10.132510984472184,2023-08-02 03:10:34.404688092,10,Cash
20614,5656,Home,24.101402634293002,2023-08-02 03:25:27.798555972,15,Credit Card
20615,8189,Electronics,142.4895252415175,2023-08-02 03:40:21.192423848,10,Cash
20616,9677,Electronics,29.155118940510327,2023-08-02 03:55:14.586291724,5,Debit Card
20617,9393,Home,28.71482906368346,2023-08-02 04:10:07.980159604,20,PayPal
20618,482,Books,12.316625047431478,2023-08-02 04:25:01.374027480,5,Debit Card
20619,4063,Sports,112.13212196498684,2023-08-02 04:39:54.767895356,20,Cash
20620,7583,Electronics,25.561725962673552,2023-08-02 04:54:48.161763236,0,Cash
20621,5998,Sports,8.921827187213166,2023-08-02 05:09:41.555631112,5,Debit Card
20622,4610,Home,10.583743366236563,2023-08-02 05:24:34.949498988,20,Cash
20623,9786,Books,9.765942587290063,2023-08-02 05:39:28.343366868,15,PayPal
20624,4053,Sports,29.044752636276993,2023-08-02 05:54:21.737234744,10,Credit Card
20625,4351,Home,27.82393426295943,2023-08-02 06:09:15.131102620,5,Cash
20626,551,Books,16.045262285705988,2023-08-02 06:24:08.524970500,10,Credit Card
20627,3603,Electronics,12.65675810962635,2023-08-02 06:39:01.918838376,15,PayPal
20628,4425,Books,313.9301135074352,2023-08-02 06:53:55.312706256,20,PayPal
20629,1140,Books,6.911897407055547,2023-08-02 07:08:48.706574132,0,Debit Card
20630,6276,Clothing,27.43871630216175,2023-08-02 07:23:42.100442008,20,Credit Card
20631,2324,Sports,72.47682942973816,2023-08-02 07:38:35.494309888,10,Debit Card
20632,1155,Sports,47.670946036369486,2023-08-02 07:53:28.888177764,10,Debit Card
20633,3657,Electronics,109.45299821922922,2023-08-02 08:08:22.282045640,20,Debit Card
20634,4699,Clothing,59.698081506200914,2023-08-02 08:23:15.675913520,5,Cash
20635,2110,Clothing,178.08031598320827,2023-08-02 08:38:09.069781396,0,PayPal
20636,4805,Clothing,11.734724938604716,2023-08-02 08:53:02.463649272,5,Debit Card
20637,2195,Electronics,91.99186382380083,2023-08-02 09:07:55.857517152,5,PayPal
20638,784,Electronics,189.28863118890834,2023-08-02 09:22:49.251385028,5,Cash
20639,1173,Clothing,6.756265502882541,2023-08-02 09:37:42.645252904,20,Credit Card
20640,8994,Books,142.92897603840098,2023-08-02 09:52:36.039120784,10,PayPal
20641,1221,Home,72.0075494540113,2023-08-02 10:07:29.432988660,15,PayPal
20642,464,Clothing,36.7804541338971,2023-08-02 10:22:22.826856536,5,PayPal
20643,578,Books,13.696300030220979,2023-08-02 10:37:16.220724416,20,Credit Card
20644,8672,Clothing,25.878097695201845,2023-08-02 10:52:09.614592292,20,Cash
20645,3662,Home,6.081786543009122,2023-08-02 11:07:03.008460168,20,Cash
20646,444,Clothing,24.650067247536995,2023-08-02 11:21:56.402328048,0,PayPal
20647,7364,Electronics,35.22020533091475,2023-08-02 11:36:49.796195924,20,PayPal
20648,2478,Clothing,41.051227930538396,2023-08-02 11:51:43.190063800,20,Credit Card
20649,7351,Books,16.94923816486538,2023-08-02 12:06:36.583931680,20,Debit Card
20650,8185,Sports,35.3842805395409,2023-08-02 12:21:29.977799556,5,Credit Card
20651,2046,Electronics,38.45701153054274,2023-08-02 12:36:23.371667432,15,Debit Card
20652,7254,Sports,309.2946636286599,2023-08-02 12:51:16.765535312,15,Cash
20653,6066,Home,22.129465001045947,2023-08-02 13:06:10.159403188,0,Debit Card
20654,75,Home,84.69226393652417,2023-08-02 13:21:03.553271064,20,Credit Card
20655,8971,Books,5.65993997905548,2023-08-02 13:35:56.947138944,0,PayPal
20656,3194,Sports,63.655672955204004,2023-08-02 13:50:50.341006820,5,PayPal
20657,4103,Sports,31.126582902586073,2023-08-02 14:05:43.734874696,0,PayPal
20658,5455,Electronics,25.907189787473868,2023-08-02 14:20:37.128742576,0,Credit Card
20659,9940,Electronics,74.75812456087839,2023-08-02 14:35:30.522610452,0,PayPal
20660,2960,Clothing,21.774108414075172,2023-08-02 14:50:23.916478328,0,PayPal
20661,8989,Electronics,122.14548699168145,2023-08-02 15:05:17.310346208,10,Cash
20662,2309,Books,155.42514072843588,2023-08-02 15:20:10.704214084,5,Credit Card
20663,6464,Books,28.886597298517618,2023-08-02 15:35:04.098081960,5,Debit Card
20664,3471,Sports,178.52485732744987,2023-08-02 15:49:57.491949840,5,Credit Card
20665,6534,Electronics,14.290324391362883,2023-08-02 16:04:50.885817716,15,PayPal
20666,6961,Electronics,12.394501693900981,2023-08-02 16:19:44.279685592,15,Credit Card
20667,3287,Books,38.21136150732442,2023-08-02 16:34:37.673553472,5,Credit Card
20668,4531,Home,6.359272936104058,2023-08-02 16:49:31.067421348,15,Credit Card
20669,7978,Clothing,17.618187834634874,2023-08-02 17:04:24.461289224,0,Debit Card
20670,6143,Books,85.47185443452852,2023-08-02 17:19:17.855157104,15,Cash
20671,9720,Clothing,52.06877248321516,2023-08-02 17:34:11.249024980,20,Cash
20672,8813,Home,63.47776296322009,2023-08-02 17:49:04.642892856,10,Credit Card
20673,3421,Books,34.60352673347034,2023-08-02 18:03:58.036760736,10,Credit Card
20674,833,Clothing,6.329348701210466,2023-08-02 18:18:51.430628612,20,Credit Card
20675,3845,Sports,104.46363122479853,2023-08-02 18:33:44.824496488,0,Cash
20676,8649,Sports,95.97285834331868,2023-08-02 18:48:38.218364368,15,Debit Card
20677,9185,Books,85.43361157817115,2023-08-02 19:03:31.612232244,0,Credit Card
20678,2054,Sports,16.31591266281166,2023-08-02 19:18:25.006100120,10,Debit Card
20679,1625,Electronics,210.66799137345694,2023-08-02 19:33:18.399968000,20,Debit Card
20680,9276,Sports,43.85799687718281,2023-08-02 19:48:11.793835876,5,PayPal
20681,8714,Books,53.308261475570646,2023-08-02 20:03:05.187703756,0,PayPal
20682,6237,Home,160.64039745550488,2023-08-02 20:17:58.581571632,0,Credit Card
20683,326,Books,50.88532830819394,2023-08-02 20:32:51.975439508,20,Credit Card
20684,6405,Books,39.371729748290846,2023-08-02 20:47:45.369307388,5,Credit Card
20685,3591,Sports,86.70863055014142,2023-08-02 21:02:38.763175264,20,Debit Card
20686,4797,Clothing,165.3968076338912,2023-08-02 21:17:32.157043140,5,Credit Card
20687,2319,Books,61.59535264398613,2023-08-02 21:32:25.550911020,15,Cash
20688,4582,Sports,7.1942330943352575,2023-08-02 21:47:18.944778896,10,Credit Card
20689,2234,Clothing,8.620631836427384,2023-08-02 22:02:12.338646772,5,Debit Card
20690,7985,Electronics,51.391352432279405,2023-08-02 22:17:05.732514652,15,PayPal
20691,1527,Clothing,8.578679096534751,2023-08-02 22:31:59.126382528,0,Cash
20692,459,Home,14.161801678167542,2023-08-02 22:46:52.520250404,20,Debit Card
20693,8491,Electronics,48.593765337194846,2023-08-02 23:01:45.914118284,15,PayPal
20694,3893,Home,1.1158273854150473,2023-08-02 23:16:39.307986160,10,Credit Card
20695,9451,Clothing,20.150801318120877,2023-08-02 23:31:32.701854036,0,Cash
20696,5304,Electronics,15.11235935572385,2023-08-02 23:46:26.095721916,5,Debit Card
20697,590,Electronics,41.07133205906807,2023-08-03 00:01:19.489589792,20,Debit Card
20698,3707,Clothing,63.33830722426189,2023-08-03 00:16:12.883457668,10,Debit Card
20699,1101,Sports,70.76955846403727,2023-08-03 00:31:06.277325548,15,Debit Card
20700,2789,Sports,25.612712020447972,2023-08-03 00:45:59.671193424,15,Cash
20701,1831,Clothing,47.093013555281786,2023-08-03 01:00:53.065061300,15,PayPal
20702,4144,Books,8.133111582021652,2023-08-03 01:15:46.458929180,15,Cash
20703,7302,Clothing,28.167579794787308,2023-08-03 01:30:39.852797056,0,Credit Card
20704,406,Clothing,14.682537641748663,2023-08-03 01:45:33.246664932,20,Debit Card
20705,6231,Books,23.858445377068936,2023-08-03 02:00:26.640532812,15,Debit Card
20706,1636,Books,40.17985078286766,2023-08-03 02:15:20.034400688,5,Credit Card
20707,745,Electronics,20.21911657813266,2023-08-03 02:30:13.428268564,0,Cash
20708,4345,Clothing,51.957817614586276,2023-08-03 02:45:06.822136444,0,Cash
20709,45,Clothing,21.59437133704739,2023-08-03 03:00:00.216004320,0,PayPal
20710,3555,Electronics,101.73761898071756,2023-08-03 03:14:53.609872196,10,Credit Card
20711,3706,Sports,46.68135262052802,2023-08-03 03:29:47.003740076,20,Credit Card
20712,8836,Home,14.605871913600646,2023-08-03 03:44:40.397607952,5,Cash
20713,9711,Books,155.10893517898526,2023-08-03 03:59:33.791475828,15,Credit Card
20714,7620,Sports,145.91632247789718,2023-08-03 04:14:27.185343708,5,PayPal
20715,6113,Books,19.06388692821967,2023-08-03 04:29:20.579211584,0,Debit Card
20716,4587,Electronics,49.13560440264326,2023-08-03 04:44:13.973079460,20,PayPal
20717,9423,Clothing,26.84375854047947,2023-08-03 04:59:07.366947340,20,Cash
20718,7770,Clothing,29.36306876524509,2023-08-03 05:14:00.760815216,20,Credit Card
20719,8615,Clothing,101.8012205013929,2023-08-03 05:28:54.154683092,5,Cash
20720,4702,Sports,173.542639901963,2023-08-03 05:43:47.548550972,10,Debit Card
20721,4733,Home,263.7217437063361,2023-08-03 05:58:40.942418848,15,Credit Card
20722,9996,Electronics,14.926632736873813,2023-08-03 06:13:34.336286724,5,Debit Card
20723,9478,Clothing,12.65874754030899,2023-08-03 06:28:27.730154604,5,Debit Card
20724,2461,Sports,86.8181045109765,2023-08-03 06:43:21.124022480,20,Debit Card
20725,5006,Clothing,25.92736842523407,2023-08-03 06:58:14.517890356,20,Credit Card
20726,3841,Sports,188.09174561250256,2023-08-03 07:13:07.911758236,10,Credit Card
20727,6567,Books,19.22127188137861,2023-08-03 07:28:01.305626112,20,Debit Card
20728,7942,Electronics,104.87085046465734,2023-08-03 07:42:54.699493988,5,Cash
20729,7279,Books,105.91457023433026,2023-08-03 07:57:48.093361868,20,Cash
20730,2476,Home,43.86754092624175,2023-08-03 08:12:41.487229744,10,Credit Card
20731,4447,Sports,30.765582637088418,2023-08-03 08:27:34.881097620,0,Debit Card
20732,4052,Home,25.486363234245722,2023-08-03 08:42:28.274965500,15,Cash
20733,3840,Electronics,9.81903238658166,2023-08-03 08:57:21.668833376,10,Debit Card
20734,4497,Home,233.7919376069622,2023-08-03 09:12:15.062701252,0,Credit Card
20735,9505,Electronics,11.187000135684029,2023-08-03 09:27:08.456569132,15,Debit Card
20736,8874,Home,59.28041597690952,2023-08-03 09:42:01.850437008,0,PayPal
20737,3991,Books,193.88809076816108,2023-08-03 09:56:55.244304888,0,Debit Card
20738,4678,Home,18.94802603691977,2023-08-03 10:11:48.638172764,5,Cash
20739,1330,Home,16.462841145876165,2023-08-03 10:26:42.032040640,10,Cash
20740,5862,Home,21.630485720800163,2023-08-03 10:41:35.425908520,0,Cash
20741,7172,Clothing,54.42780474548873,2023-08-03 10:56:28.819776396,10,Credit Card
20742,889,Sports,32.29501287577733,2023-08-03 11:11:22.213644272,10,Credit Card
20743,4070,Books,81.86715266740889,2023-08-03 11:26:15.607512152,10,PayPal
20744,2639,Clothing,39.83897580937873,2023-08-03 11:41:09.001380028,10,Credit Card
20745,702,Books,19.949042675383073,2023-08-03 11:56:02.395247904,0,Credit Card
20746,6971,Sports,53.25903818063588,2023-08-03 12:10:55.789115784,10,Credit Card
20747,5269,Sports,34.51570125112878,2023-08-03 12:25:49.182983660,15,Cash
20748,5880,Books,5.9901224600497525,2023-08-03 12:40:42.576851536,20,Debit Card
20749,6416,Clothing,2.3865292902509765,2023-08-03 12:55:35.970719416,15,PayPal
20750,7494,Books,25.111575907630296,2023-08-03 13:10:29.364587292,5,Cash
20751,2957,Clothing,24.864705442774802,2023-08-03 13:25:22.758455168,10,Cash
20752,6792,Home,147.4308631297111,2023-08-03 13:40:16.152323048,10,Credit Card
20753,5601,Clothing,17.240435089331907,2023-08-03 13:55:09.546190924,0,Credit Card
20754,4995,Clothing,8.02408843512342,2023-08-03 14:10:02.940058800,5,PayPal
20755,2071,Sports,121.06667604884039,2023-08-03 14:24:56.333926680,20,Credit Card
20756,5373,Clothing,41.57070999676797,2023-08-03 14:39:49.727794556,20,Credit Card
20757,3988,Books,22.771108748272074,2023-08-03 14:54:43.121662432,15,PayPal
20758,4894,Clothing,28.14937620811393,2023-08-03 15:09:36.515530312,15,Cash
20759,3822,Books,38.813691302555995,2023-08-03 15:24:29.909398188,20,Debit Card
20760,715,Books,8.477534250928365,2023-08-03 15:39:23.303266064,10,Credit Card
20761,9108,Sports,92.69166197876471,2023-08-03 15:54:16.697133944,0,Credit Card
20762,5378,Sports,58.41528338636903,2023-08-03 16:09:10.091001820,20,PayPal
20763,7266,Home,68.8398160092234,2023-08-03 16:24:03.484869696,15,Debit Card
20764,6801,Electronics,22.00927948142013,2023-08-03 16:38:56.878737576,0,PayPal
20765,7951,Books,78.00110888576783,2023-08-03 16:53:50.272605452,20,PayPal
20766,3521,Home,12.701778222092939,2023-08-03 17:08:43.666473328,10,PayPal
20767,9199,Books,27.63457698809967,2023-08-03 17:23:37.060341208,20,Cash
20768,3269,Clothing,157.001475444631,2023-08-03 17:38:30.454209084,15,Credit Card
20769,866,Electronics,116.95410056579607,2023-08-03 17:53:23.848076960,20,Credit Card
20770,3269,Books,23.447489548989324,2023-08-03 18:08:17.241944840,15,Cash
20771,8301,Clothing,127.73296544985011,2023-08-03 18:23:10.635812716,10,Credit Card
20772,2504,Books,55.3604606886548,2023-08-03 18:38:04.029680592,10,Debit Card
20773,9515,Electronics,6.266415875025603,2023-08-03 18:52:57.423548472,0,PayPal
20774,7052,Sports,47.32900120522568,2023-08-03 19:07:50.817416348,10,Debit Card
20775,2020,Electronics,44.09042908583744,2023-08-03 19:22:44.211284224,10,Debit Card
20776,3564,Home,98.37705405132829,2023-08-03 19:37:37.605152104,10,Credit Card
20777,4819,Home,32.82094422650408,2023-08-03 19:52:30.999019980,20,Debit Card
20778,9494,Books,27.575516726219025,2023-08-03 20:07:24.392887856,10,PayPal
20779,4828,Clothing,1.7655556361139049,2023-08-03 20:22:17.786755736,10,Cash
20780,1374,Clothing,27.29062621674887,2023-08-03 20:37:11.180623612,20,PayPal
20781,966,Electronics,115.87859777874594,2023-08-03 20:52:04.574491488,15,Debit Card
20782,2281,Electronics,82.85391920824107,2023-08-03 21:06:57.968359368,5,PayPal
20783,6548,Clothing,34.24941618374975,2023-08-03 21:21:51.362227244,15,Cash
20784,2716,Home,29.936036184321427,2023-08-03 21:36:44.756095120,10,PayPal
20785,5446,Clothing,16.653839653464857,2023-08-03 21:51:38.149963000,0,Credit Card
20786,2557,Clothing,130.7935365106821,2023-08-03 22:06:31.543830876,5,Debit Card
20787,972,Books,43.56917789524345,2023-08-03 22:21:24.937698752,0,Debit Card
20788,7121,Sports,18.801083394822463,2023-08-03 22:36:18.331566632,0,Debit Card
20789,5896,Electronics,54.83072197354132,2023-08-03 22:51:11.725434508,15,Cash
20790,9275,Books,42.59413054264754,2023-08-03 23:06:05.119302384,20,Cash
20791,6773,Electronics,87.07914483533804,2023-08-03 23:20:58.513170264,20,Credit Card
20792,811,Clothing,59.094825529509684,2023-08-03 23:35:51.907038140,20,Cash
20793,4028,Electronics,78.19241304865172,2023-08-03 23:50:45.300906020,10,Debit Card
20794,4180,Home,44.691557976700594,2023-08-04 00:05:38.694773896,5,PayPal
20795,7746,Books,106.63054373041503,2023-08-04 00:20:32.088641772,5,PayPal
20796,2886,Electronics,28.570333450004423,2023-08-04 00:35:25.482509652,20,Cash
20797,8425,Electronics,72.48128753428747,2023-08-04 00:50:18.876377528,5,Debit Card
20798,5140,Clothing,85.97531743635626,2023-08-04 01:05:12.270245404,0,Debit Card
20799,8649,Home,9.664894891990848,2023-08-04 01:20:05.664113284,15,Debit Card
20800,9667,Sports,52.95737354447093,2023-08-04 01:34:59.057981160,15,Credit Card
20801,8038,Home,46.44279167434072,2023-08-04 01:49:52.451849036,0,PayPal
20802,9746,Clothing,43.05176326522935,2023-08-04 02:04:45.845716916,0,PayPal
20803,7052,Sports,20.973765517192042,2023-08-04 02:19:39.239584792,10,Debit Card
20804,3704,Clothing,83.3326862729736,2023-08-04 02:34:32.633452668,20,PayPal
20805,3923,Books,13.165865827619061,2023-08-04 02:49:26.027320548,15,Credit Card
20806,353,Home,36.699597984857206,2023-08-04 03:04:19.421188424,20,PayPal
20807,2337,Electronics,63.621038624186,2023-08-04 03:19:12.815056300,10,Debit Card
20808,3718,Electronics,48.225700131445535,2023-08-04 03:34:06.208924180,0,Cash
20809,2233,Electronics,12.392878628301213,2023-08-04 03:48:59.602792056,10,Credit Card
20810,6784,Sports,71.63503828324203,2023-08-04 04:03:52.996659932,0,Credit Card
20811,4745,Books,45.610508001094246,2023-08-04 04:18:46.390527812,5,Cash
20812,1418,Books,12.697623957722518,2023-08-04 04:33:39.784395688,0,Debit Card
20813,5548,Books,50.229462957825525,2023-08-04 04:48:33.178263564,15,Cash
20814,7323,Books,77.34749850614482,2023-08-04 05:03:26.572131444,15,Cash
20815,8785,Home,7.948736562960269,2023-08-04 05:18:19.965999320,20,Credit Card
20816,180,Sports,14.389357949802934,2023-08-04 05:33:13.359867196,20,PayPal
20817,7350,Home,9.876779740448649,2023-08-04 05:48:06.753735076,5,PayPal
20818,141,Home,17.390617082409378,2023-08-04 06:03:00.147602952,15,Debit Card
20819,7327,Books,101.63702438814718,2023-08-04 06:17:53.541470828,0,Credit Card
20820,977,Books,17.28310541870325,2023-08-04 06:32:46.935338708,5,Cash
20821,8947,Electronics,210.8843639217122,2023-08-04 06:47:40.329206584,15,Cash
